GEOID,cropID,freq
1001,1,34575
1003,1,264465
1005,1,42797
1007,1,3439
1009,1,54469
1011,1,32524
1013,1,42107
1015,1,48652
1017,1,7160
1019,1,116221
1021,1,12136
1023,1,710
1025,1,1624
1027,1,7347
1029,1,11159
1031,1,207141
1033,1,809645
1035,1,30176
1037,1,1023
1039,1,91275
1041,1,58303
1043,1,105953
1045,1,58391
1047,1,153262
1049,1,409048
1051,1,99040
1053,1,158709
1055,1,83084
1057,1,53527
1059,1,74731
1061,1,210513
1063,1,17489
1065,1,50933
1067,1,80158
1069,1,71835
1071,1,895962
1073,1,999
1075,1,41790
1077,1,813359
1079,1,1154680
1081,1,6042
1083,1,907785
1085,1,60044
1087,1,37821
1089,1,1049908
1091,1,26723
1093,1,67400
1095,1,172747
1097,1,44638
1099,1,58426
1101,1,65146
1103,1,216346
1105,1,112496
1107,1,104124
1109,1,90675
1111,1,10476
1113,1,28550
1115,1,11186
1117,1,35394
1119,1,9093
1121,1,283642
1123,1,6845
1125,1,91503
1127,1,11430
1129,1,14311
1131,1,34086
1133,1,5507
4003,1,724899
4009,1,130208
4011,1,17502
4012,1,10243
4013,1,504203
4015,1,188
4019,1,12752
4021,1,890686
4025,1,5882
4027,1,26967
5001,1,1299430
5003,1,1116687
5007,1,2293
5011,1,1853
5017,1,1452764
5019,1,25287
5021,1,1245832
5025,1,21
5029,1,113760
5031,1,1242646
5033,1,81484
5035,1,394225
5037,1,374765
5041,1,1537395
5043,1,510572
5045,1,32629
5047,1,15609
5053,1,198
5055,1,710436
5057,1,2585
5059,1,2710
5063,1,255543
5067,1,458741
5069,1,1651778
5071,1,52029
5073,1,567945
5075,1,243778
5077,1,999809
5079,1,763146
5081,1,299350
5083,1,110626
5085,1,1246789
5091,1,703315
5093,1,961797
5095,1,929542
5105,1,12426
5107,1,1369360
5111,1,663022
5115,1,36110
5117,1,490569
5119,1,201849
5121,1,266041
5123,1,512671
5131,1,18039
5137,1,738
5145,1,192266
5147,1,678634
5149,1,62944
6001,1,352
6005,1,6646
6007,1,30955
6009,1,205
6011,1,168134
6013,1,335701
6019,1,504421
6021,1,369534
6025,1,172005
6029,1,503642
6031,1,657829
6035,1,1539
