GEOID,cropID,freq
1001,1,2720
1003,1,13672
1005,1,3649
1007,1,1076
1009,1,7796
1011,1,3031
1013,1,3862
1015,1,6102
1017,1,619
1019,1,17300
1021,1,730
1023,1,22
1025,1,106
1027,1,1159
1029,1,995
1031,1,11110
1033,1,97417
1035,1,1342
1037,1,555
1039,1,5849
1041,1,3816
1043,1,15768
1045,1,7193
1047,1,16194
1049,1,48362
1051,1,12175
1053,1,8445
1055,1,11828
1057,1,5330
1059,1,8610
1061,1,15360
1063,1,3546
1065,1,3487
1067,1,6055
1069,1,7522
1071,1,107839
1073,1,52
1075,1,3624
1077,1,99897
1079,1,133678
1081,1,318
1083,1,123494
1085,1,3817
1087,1,1941
1089,1,136678
1091,1,3992
1093,1,8075
1095,1,21923
1097,1,2539
1099,1,5681
1101,1,6343
1103,1,28238
1105,1,15259
1107,1,10918
1109,1,7403
1111,1,1152
1113,1,2377
1115,1,1025
1117,1,5542
1119,1,1539
1121,1,32247
1123,1,715
1125,1,10052
1127,1,1703
1129,1,1230
1131,1,3474
1133,1,534
4003,1,87208
4005,1,4
4009,1,20474
4011,1,2183
4012,1,27
4013,1,72342
4019,1,1019
4021,1,114031
4023,1,4
4025,1,952
4027,1,1307
5001,1,169608
5003,1,124472
5007,1,179
5009,1,338
5015,1,396
5017,1,205270
5019,1,1834
5021,1,145267
5025,1,2
5029,1,10140
5031,1,138661
5033,1,8554
5035,1,35353
5037,1,38775
5041,1,235991
5043,1,83683
5045,1,3243
5047,1,823
5051,1,10
5055,1,97384
5057,1,690
5059,1,22
5063,1,34229
5067,1,51888
5069,1,227580
5071,1,5283
5073,1,65381
5075,1,28853
5077,1,126004
5079,1,97214
5081,1,33050
5083,1,11095
5085,1,141502
5091,1,86701
5093,1,106645
5095,1,139485
5099,1,2
5103,1,4
5105,1,1316
5107,1,160343
5109,1,15
5111,1,87049
5113,1,2
5115,1,2178
5117,1,63089
5119,1,22121
5121,1,35644
5123,1,63447
5125,1,6
5131,1,2095
5133,1,12
5137,1,266
5143,1,59
5145,1,26512
5147,1,84395
5149,1,3528
6001,1,36
6005,1,1395
6007,1,2223
6009,1,39
6011,1,24350
6013,1,39330
6019,1,47901
6021,1,53795
6025,1,12167
6029,1,65876
6031,1,69290
6035,1,237
6039,1,8601
6047,1,112830
6049,1,31
6053,1,1925
6061,1,689
6065,1,8461
6067,1,130906
6069,1,413
6077,1,331908
6079,1,35
6083,1,60
6085,1,117
6089,1,2
6095,1,46169
6099,1,25109
6101,1,40283
6103,1,3390
6107,1,126266
6113,1,79912
6115,1,3289
8001,1,89567
8005,1,18993
8009,1,263033
8011,1,20794
8013,1,17546
8014,1,753
8017,1,227656
8025,1,2540
8029,1,31790
8031,1,1671
8033,1,8
8035,1,9
8037,1,1
8039,1,25474
8041,1,572
8061,1,89028
8063,1,913489
8067,1,2
8069,1,84057
8071,1,317
8073,1,153439
8075,1,435016
8077,1,25180
8081,1,3
8083,1,544
8085,1,76352
8087,1,328842
8089,1,29678
8091,1,6
8095,1,535264
8099,1,72403
8101,1,30191
8105,1,4
8115,1,268516
8121,1,367422
8123,1,715757
8125,1,1243330
9001,1,937
9003,1,30220
9005,1,19178
9007,1,2757
9009,1,5346
9011,1,30178
9013,1,21992
9015,1,34056
10001,1,280091
10003,1,93721
10005,1,474341
11001,1,1
12001,1,11238
12003,1,24
12005,1,69
12007,1,1213
12009,1,3
12011,1,21
12013,1,2233
12015,1,33
12017,1,44
12019,1,2
12021,1,1442
12023,1,3670
12027,1,7
12029,1,1088
12031,1,278
12033,1,15137
12035,1,35
12037,1,20
12039,1,2657
12041,1,8314
12043,1,128
12045,1,20
12047,1,18170
12049,1,5
12051,1,732
12053,1,4
12055,1,337
12057,1,118
12059,1,1666
12061,1,17
12063,1,10027
12065,1,2664
12067,1,10107
12071,1,179
12073,1,934
12075,1,572
12077,1,69
12079,1,33580
12081,1,386
12083,1,27
12085,1,55
12086,1,1975
12089,1,2940
12091,1,638
12093,1,314
12095,1,4
12097,1,8
12099,1,10608
12101,1,12
12105,1,9
12107,1,537
12109,1,444
12111,1,24
12113,1,1970
12115,1,2
12119,1,27
12121,1,30736
12123,1,28
12125,1,107
12129,1,12
12131,1,360
12133,1,1182
13001,1,13384
13003,1,9236
13005,1,10420
13007,1,41610
13009,1,1
13011,1,620
13015,1,11015
13017,1,6064
13019,1,13227
13021,1,41
13023,1,18100
13025,1,1194
13027,1,22327
13029,1,694
13031,1,15935
13033,1,55122
13037,1,42921
13039,1,1
13043,1,5436
13045,1,6
13047,1,438
13049,1,60
13053,1,15
13055,1,5260
13057,1,3
13061,1,6651
13065,1,697
13069,1,18439
13071,1,11667
13073,1,37
13075,1,3786
13077,1,13
13079,1,963
13081,1,6743
13083,1,893
13085,1,579
13087,1,36949
13091,1,10128
13093,1,12327
13095,1,16125
13099,1,35435
13101,1,2575
13103,1,4842
13105,1,1251
13107,1,4132
13109,1,4685
13111,1,655
13113,1,1
13115,1,9731
13117,1,7
13119,1,811
13121,1,2
13123,1,618
13125,1,114
13127,1,2
13129,1,14739
13131,1,26119
13133,1,75
13137,1,649
13139,1,837
13141,1,8
13143,1,18
13145,1,29
13147,1,3944
13149,1,138
13151,1,8
13153,1,8604
13155,1,32197
13157,1,3
13159,1,6
13161,1,11831
13163,1,39432
13165,1,10791
13167,1,3507
13169,1,1
13171,1,10
13173,1,2114
13175,1,14928
13177,1,46865
13179,1,549
13181,1,1
13183,1,2115
13185,1,4778
13187,1,224
13189,1,766
13191,1,1
13193,1,30565
13195,1,5
13197,1,3656
13199,1,221
13201,1,43070
13205,1,74744
13207,1,276
13209,1,4721
13211,1,989
13213,1,6261
13215,1,3
13217,1,32
13219,1,15
13221,1,3
13225,1,8879
13227,1,360
13229,1,16585
13231,1,4
13233,1,3722
13235,1,16165
13237,1,494
13239,1,481
13241,1,268
13243,1,33574
13245,1,1322
13249,1,1835
13251,1,20118
13253,1,37819
13255,1,1
13257,1,127
13259,1,863
13261,1,33954
13263,1,2
13267,1,16793
13269,1,655
13271,1,12363
13273,1,42919
13275,1,9356
13277,1,5672
13279,1,15041
13281,1,3
13283,1,2350
13285,1,21
13287,1,9346
13289,1,1190
13291,1,765
13293,1,2
13295,1,7541
13297,1,33
13299,1,10818
13301,1,166
13303,1,8885
13305,1,9702
13307,1,971
13309,1,7739
13311,1,2678
13313,1,5485
13315,1,7293
13317,1,155
13319,1,352
13321,1,26694
16001,1,59047
16003,1,24
16005,1,303
16007,1,15
16011,1,26809
16013,1,2213
16015,1,28
16019,1,20776
16023,1,643
16025,1,39
16027,1,223260
16029,1,202
16031,1,121001
16033,1,4781
16037,1,9
16039,1,74794
16041,1,22052
16043,1,1698
16045,1,25274
16047,1,217473
16051,1,19018
16053,1,153110
16059,1,3
16061,1,3
16063,1,68775
16065,1,1556
16067,1,40797
16071,1,6130
16073,1,134431
16075,1,56574
16077,1,14970
16081,1,82
16083,1,251698
16085,1,13
16087,1,14676
17001,1,659224
17003,1,51374
17005,1,292586
17007,1,386266
17009,1,167119
17011,1,1373113
17013,1,99426
17015,1,637747
17017,1,401837
17019,1,1275026
17021,1,943887
17023,1,443801
17025,1,390785
17027,1,405123
17029,1,531955
17031,1,16654
17033,1,386798
17035,1,307380
17037,1,1038489
17039,1,471209
17041,1,546152
17043,1,11215
17045,1,779532
17047,1,172491
17049,1,383905
17051,1,516560
17053,1,686658
17055,1,190840
17057,1,649082
17059,1,340177
17061,1,512818
17063,1,501521
17065,1,294667
17067,1,747856
17069,1,16305
17071,1,429739
17073,1,1115015
17075,1,1626830
17077,1,154450
17079,1,457991
17081,1,218665
17083,1,297152
17085,1,376416
17087,1,33327
17089,1,419253
17091,1,928533
17093,1,405141
17095,1,717984
17097,1,41827
17099,1,1446281
17101,1,337568
17103,1,1265742
17105,1,1411395
17107,1,939887
17109,1,681178
17111,1,489284
17113,1,1485496
17115,1,736080
17117,1,891893
17119,1,450416
17121,1,344610
17123,1,508306
17125,1,768195
17127,1,101495
17129,1,383340
17131,1,648350
17133,1,209307
17135,1,744409
17137,1,668166
17139,1,443290
17141,1,1141224
17143,1,482798
17145,1,214280
17147,1,622937
17149,1,743520
17151,1,30979
17153,1,94589
17155,1,177820
17157,1,254164
17159,1,334763
17161,1,317915
17163,1,407888
17165,1,218077
17167,1,1103338
17169,1,279223
17171,1,264225
17173,1,800988
17175,1,417043
17177,1,765652
17179,1,702147
17181,1,57964
17183,1,1048838
17185,1,247639
17187,1,741921
17189,1,440828
17191,1,565694
17193,1,442872
17195,1,1138011
17197,1,472407
17199,1,69954
17201,1,464532
17203,1,643316
18001,1,314294
18003,1,373583
18005,1,290374
18007,1,580053
18009,1,152671
18011,1,451990
18013,1,8365
18015,1,448751
18017,1,459895
18019,1,61288
18021,1,256915
18023,1,513627
18025,1,12896
18027,1,452103
18029,1,27339
18031,1,348957
18033,1,206476
18035,1,350055
18037,1,231914
18039,1,270221
18041,1,147111
18043,1,9327
18045,1,409602
18047,1,148485
18049,1,466713
18051,1,479706
18053,1,373609
18055,1,227188
18057,1,267695
18059,1,300871
18061,1,98672
18063,1,346548
18065,1,368103
18067,1,279453
18069,1,332440
18071,1,255781
18073,1,784835
18075,1,368122
18077,1,77433
18079,1,156702
18081,1,234313
18083,1,567554
18085,1,502833
18087,1,218536
18089,1,263106
18091,1,545067
18093,1,69332
18095,1,420767
18097,1,39641
18099,1,454438
18101,1,75705
18103,1,325262
18105,1,22941
18107,1,551144
18109,1,214275
18111,1,543167
18113,1,288488
18115,1,9200
18117,1,100717
18119,1,91219
18121,1,264473
18123,1,43518
18125,1,165136
18127,1,302772
18129,1,387904
18131,1,621696
18133,1,299390
18135,1,473162
18137,1,180053
18139,1,463275
18141,1,343176
18143,1,53413
18145,1,460363
18147,1,268727
18149,1,288583
18151,1,172408
18153,1,321445
18155,1,23902
18157,1,485918
18159,1,310826
18161,1,141017
18163,1,140648
18165,1,224287
18167,1,220781
18169,1,378268
18171,1,414799
18173,1,166203
18175,1,188090
18177,1,289072
18179,1,377023
18181,1,769639
18183,1,248473
19001,1,531270
19003,1,342354
19005,1,269575
19007,1,160889
19009,1,581424
19011,1,850764
19013,1,655346
19015,1,756947
19017,1,548636
19019,1,851404
19021,1,779647
19023,1,755456
